#doc name topic proportion ...
496	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-546.txt	73	0.3833064840918244	60	0.13683044703987113	23	0.07903745469190496	53	0.0752114377768828	8	0.05527587595650423	55	0.047623842126459925	21	0.03856222311719694	11	0.03715263793797825	22	0.030507450664518727	82	0.027084172372130486	64	0.021244462343938782	78	0.011780104712041885	17	0.007551349174385823	75	0.0073499798630688685	27	0.004128070881997584	99	0.003725332259363673	5	0.003121224325412807	46	0.0025171163914619412	89	0.0015102698348771646	56	0.0015102698348771646	98	0.0011075312122432541	88	0.0011075312122432541	39	0.0011075312122432541	66	9.061619009262988E-4	37	9.061619009262988E-4	33	9.061619009262988E-4	9	9.061619009262988E-4	4	9.061619009262988E-4	96	7.047925896093435E-4	95	7.047925896093435E-4	93	7.047925896093435E-4	50	7.047925896093435E-4	42	7.047925896093435E-4	31	7.047925896093435E-4	19	7.047925896093435E-4	94	5.034232782923883E-4	81	5.034232782923883E-4	57	5.034232782923883E-4	52	5.034232782923883E-4	44	5.034232782923883E-4	40	5.034232782923883E-4	24	5.034232782923883E-4	10	5.034232782923883E-4	97	3.0205396697543293E-4	90	3.0205396697543293E-4	85	3.0205396697543293E-4	79	3.0205396697543293E-4	63	3.0205396697543293E-4	54	3.0205396697543293E-4	51	3.0205396697543293E-4	48	3.0205396697543293E-4	32	3.0205396697543293E-4	30	3.0205396697543293E-4	26	3.0205396697543293E-4	0	3.0205396697543293E-4	92	1.0068465565847765E-4	91	1.0068465565847765E-4	87	1.0068465565847765E-4	86	1.0068465565847765E-4	84	1.0068465565847765E-4	83	1.0068465565847765E-4	80	1.0068465565847765E-4	77	1.0068465565847765E-4	76	1.0068465565847765E-4	74	1.0068465565847765E-4	72	1.0068465565847765E-4	71	1.0068465565847765E-4	70	1.0068465565847765E-4	69	1.0068465565847765E-4	68	1.0068465565847765E-4	67	1.0068465565847765E-4	65	1.0068465565847765E-4	62	1.0068465565847765E-4	61	1.0068465565847765E-4	59	1.0068465565847765E-4	58	1.0068465565847765E-4	49	1.0068465565847765E-4	47	1.0068465565847765E-4	45	1.0068465565847765E-4	43	1.0068465565847765E-4	41	1.0068465565847765E-4	38	1.0068465565847765E-4	36	1.0068465565847765E-4	35	1.0068465565847765E-4	34	1.0068465565847765E-4	29	1.0068465565847765E-4	28	1.0068465565847765E-4	25	1.0068465565847765E-4	20	1.0068465565847765E-4	18	1.0068465565847765E-4	16	1.0068465565847765E-4	15	1.0068465565847765E-4	14	1.0068465565847765E-4	13	1.0068465565847765E-4	12	1.0068465565847765E-4	7	1.0068465565847765E-4	6	1.0068465565847765E-4	3	1.0068465565847765E-4	2	1.0068465565847765E-4	1	1.0068465565847765E-4	
497	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-547.txt	60	0.13865546218487396	98	0.10504201680672269	11	0.09663865546218488	95	0.046218487394957986	82	0.037815126050420166	89	0.02100840336134454	42	0.02100840336134454	24	0.02100840336134454	73	0.012605042016806723	70	0.012605042016806723	68	0.012605042016806723	54	0.012605042016806723	50	0.012605042016806723	48	0.012605042016806723	44	0.012605042016806723	34	0.012605042016806723	32	0.012605042016806723	29	0.012605042016806723	22	0.012605042016806723	17	0.012605042016806723	12	0.012605042016806723	2	0.012605042016806723	1	0.012605042016806723	99	0.004201680672268907	97	0.004201680672268907	96	0.004201680672268907	94	0.004201680672268907	93	0.004201680672268907	92	0.004201680672268907	91	0.004201680672268907	90	0.004201680672268907	88	0.004201680672268907	87	0.004201680672268907	86	0.004201680672268907	85	0.004201680672268907	84	0.004201680672268907	83	0.004201680672268907	81	0.004201680672268907	80	0.004201680672268907	79	0.004201680672268907	78	0.004201680672268907	77	0.004201680672268907	76	0.004201680672268907	75	0.004201680672268907	74	0.004201680672268907	72	0.004201680672268907	71	0.004201680672268907	69	0.004201680672268907	67	0.004201680672268907	66	0.004201680672268907	65	0.004201680672268907	64	0.004201680672268907	63	0.004201680672268907	62	0.004201680672268907	61	0.004201680672268907	59	0.004201680672268907	58	0.004201680672268907	57	0.004201680672268907	56	0.004201680672268907	55	0.004201680672268907	53	0.004201680672268907	52	0.004201680672268907	51	0.004201680672268907	49	0.004201680672268907	47	0.004201680672268907	46	0.004201680672268907	45	0.004201680672268907	43	0.004201680672268907	41	0.004201680672268907	40	0.004201680672268907	39	0.004201680672268907	38	0.004201680672268907	37	0.004201680672268907	36	0.004201680672268907	35	0.004201680672268907	33	0.004201680672268907	31	0.004201680672268907	30	0.004201680672268907	28	0.004201680672268907	27	0.004201680672268907	26	0.004201680672268907	25	0.004201680672268907	23	0.004201680672268907	21	0.004201680672268907	20	0.004201680672268907	19	0.004201680672268907	18	0.004201680672268907	16	0.004201680672268907	15	0.004201680672268907	14	0.004201680672268907	13	0.004201680672268907	10	0.004201680672268907	9	0.004201680672268907	8	0.004201680672268907	7	0.004201680672268907	6	0.004201680672268907	5	0.004201680672268907	4	0.004201680672268907	3	0.004201680672268907	0	0.004201680672268907	
498	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-548.txt	8	0.149	55	0.127	22	0.063	99	0.053	47	0.047	82	0.045	11	0.039	16	0.035	32	0.033	60	0.027	57	0.027	64	0.025	52	0.025	75	0.021	74	0.021	26	0.021	73	0.019	84	0.015	50	0.015	83	0.009	67	0.009	18	0.009	80	0.007	78	0.007	53	0.007	2	0.007	0	0.007	91	0.005	77	0.005	48	0.005	43	0.005	39	0.005	37	0.005	29	0.005	27	0.005	10	0.005	4	0.005	86	0.003	76	0.003	72	0.003	70	0.003	69	0.003	63	0.003	36	0.003	13	0.003	1	0.003	98	0.001	97	0.001	96	0.001	95	0.001	94	0.001	93	0.001	92	0.001	90	0.001	89	0.001	88	0.001	87	0.001	85	0.001	81	0.001	79	0.001	71	0.001	68	0.001	66	0.001	65	0.001	62	0.001	61	0.001	59	0.001	58	0.001	56	0.001	54	0.001	51	0.001	49	0.001	46	0.001	45	0.001	44	0.001	42	0.001	41	0.001	40	0.001	38	0.001	35	0.001	34	0.001	33	0.001	31	0.001	30	0.001	28	0.001	25	0.001	24	0.001	23	0.001	21	0.001	20	0.001	19	0.001	17	0.001	15	0.001	14	0.001	12	0.001	9	0.001	7	0.001	6	0.001	5	0.001	3	0.001	
499	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-549.txt	60	0.17902240325865582	65	0.1329938900203666	22	0.07963340122199593	8	0.0625254582484725	55	0.05071283095723014	75	0.04826883910386966	23	0.0429735234215886	11	0.03971486761710794	82	0.03604887983706721	7	0.03360488798370672	18	0.03075356415478615	32	0.022606924643584523	80	0.020977596741344195	10	0.018126272912423625	53	0.016904276985743382	27	0.014867617107942974	77	0.013238289205702648	92	0.011608961303462322	40	0.010386965376782077	17	0.009572301425661914	13	0.009572301425661914	16	0.007942973523421588	52	0.007535641547861507	36	0.007128309572301426	54	0.005906313645621181	5	0.0054989816700610995	57	0.0050916496945010185	14	0.004684317718940937	19	0.004276985743380856	50	0.003869653767820774	33	0.003869653767820774	47	0.0034623217922606924	63	0.003054989816700611	56	0.003054989816700611	76	0.0026476578411405295	4	0.0026476578411405295	99	0.002240325865580448	96	0.002240325865580448	79	0.002240325865580448	67	0.002240325865580448	42	0.002240325865580448	29	0.002240325865580448	81	0.0018329938900203666	49	0.0018329938900203666	0	0.0018329938900203666	95	0.0014256619144602852	87	0.0014256619144602852	71	0.0014256619144602852	70	0.0014256619144602852	93	0.0010183299389002036	88	0.0010183299389002036	78	0.0010183299389002036	64	0.0010183299389002036	58	0.0010183299389002036	48	0.0010183299389002036	35	0.0010183299389002036	25	0.0010183299389002036	97	6.109979633401223E-4	94	6.109979633401223E-4	84	6.109979633401223E-4	72	6.109979633401223E-4	66	6.109979633401223E-4	46	6.109979633401223E-4	41	6.109979633401223E-4	28	6.109979633401223E-4	6	6.109979633401223E-4	98	2.0366598778004074E-4	91	2.0366598778004074E-4	90	2.0366598778004074E-4	89	2.0366598778004074E-4	86	2.0366598778004074E-4	85	2.0366598778004074E-4	83	2.0366598778004074E-4	74	2.0366598778004074E-4	73	2.0366598778004074E-4	69	2.0366598778004074E-4	68	2.0366598778004074E-4	62	2.0366598778004074E-4	61	2.0366598778004074E-4	59	2.0366598778004074E-4	51	2.0366598778004074E-4	45	2.0366598778004074E-4	44	2.0366598778004074E-4	43	2.0366598778004074E-4	39	2.0366598778004074E-4	38	2.0366598778004074E-4	37	2.0366598778004074E-4	34	2.0366598778004074E-4	31	2.0366598778004074E-4	30	2.0366598778004074E-4	26	2.0366598778004074E-4	24	2.0366598778004074E-4	21	2.0366598778004074E-4	20	2.0366598778004074E-4	15	2.0366598778004074E-4	12	2.0366598778004074E-4	9	2.0366598778004074E-4	3	2.0366598778004074E-4	2	2.0366598778004074E-4	1	2.0366598778004074E-4	
500	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-55.txt	60	0.21300715990453462	40	0.07816229116945107	80	0.07100238663484487	50	0.06980906921241051	53	0.06503579952267304	8	0.06145584725536993	11	0.05548926014319809	22	0.054295942720763726	64	0.03758949880668258	46	0.028042959427207637	57	0.024463007159904536	63	0.016109785202863963	7	0.016109785202863963	98	0.012529832935560859	94	0.012529832935560859	91	0.010143198090692125	76	0.010143198090692125	68	0.008949880668257757	24	0.008949880668257757	17	0.008949880668257757	69	0.007756563245823389	92	0.0065632458233890216	43	0.0065632458233890216	83	0.0053699284009546535	99	0.004176610978520286	90	0.004176610978520286	74	0.004176610978520286	70	0.004176610978520286	49	0.004176610978520286	42	0.004176610978520286	16	0.004176610978520286	2	0.004176610978520286	84	0.0029832935560859188	78	0.0029832935560859188	44	0.0029832935560859188	38	0.0029832935560859188	35	0.0029832935560859188	32	0.0029832935560859188	21	0.0029832935560859188	10	0.0029832935560859188	95	0.0017899761336515514	82	0.0017899761336515514	81	0.0017899761336515514	73	0.0017899761336515514	55	0.0017899761336515514	47	0.0017899761336515514	33	0.0017899761336515514	31	0.0017899761336515514	27	0.0017899761336515514	23	0.0017899761336515514	19	0.0017899761336515514	5	0.0017899761336515514	4	0.0017899761336515514	3	0.0017899761336515514	0	0.0017899761336515514	97	5.966587112171838E-4	96	5.966587112171838E-4	93	5.966587112171838E-4	89	5.966587112171838E-4	88	5.966587112171838E-4	87	5.966587112171838E-4	86	5.966587112171838E-4	85	5.966587112171838E-4	79	5.966587112171838E-4	77	5.966587112171838E-4	75	5.966587112171838E-4	72	5.966587112171838E-4	71	5.966587112171838E-4	67	5.966587112171838E-4	66	5.966587112171838E-4	65	5.966587112171838E-4	62	5.966587112171838E-4	61	5.966587112171838E-4	59	5.966587112171838E-4	58	5.966587112171838E-4	56	5.966587112171838E-4	54	5.966587112171838E-4	52	5.966587112171838E-4	51	5.966587112171838E-4	48	5.966587112171838E-4	45	5.966587112171838E-4	41	5.966587112171838E-4	39	5.966587112171838E-4	37	5.966587112171838E-4	36	5.966587112171838E-4	34	5.966587112171838E-4	30	5.966587112171838E-4	29	5.966587112171838E-4	28	5.966587112171838E-4	26	5.966587112171838E-4	25	5.966587112171838E-4	20	5.966587112171838E-4	18	5.966587112171838E-4	15	5.966587112171838E-4	14	5.966587112171838E-4	13	5.966587112171838E-4	12	5.966587112171838E-4	9	5.966587112171838E-4	6	5.966587112171838E-4	1	5.966587112171838E-4	
501	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-550.txt	60	0.23143564356435645	8	0.055693069306930694	57	0.053217821782178217	55	0.050742574257425746	99	0.04826732673267327	64	0.043316831683168314	17	0.038366336633663366	90	0.03589108910891089	22	0.03589108910891089	11	0.03589108910891089	53	0.03341584158415842	32	0.028465346534653466	51	0.02103960396039604	87	0.018564356435643563	84	0.01608910891089109	18	0.01608910891089109	7	0.01608910891089109	4	0.013613861386138614	26	0.011138613861386138	5	0.011138613861386138	82	0.008663366336633664	46	0.008663366336633664	41	0.008663366336633664	6	0.008663366336633664	86	0.006188118811881188	54	0.006188118811881188	40	0.006188118811881188	16	0.006188118811881188	97	0.0037128712871287127	96	0.0037128712871287127	94	0.0037128712871287127	93	0.0037128712871287127	81	0.0037128712871287127	76	0.0037128712871287127	73	0.0037128712871287127	63	0.0037128712871287127	49	0.0037128712871287127	45	0.0037128712871287127	44	0.0037128712871287127	13	0.0037128712871287127	12	0.0037128712871287127	10	0.0037128712871287127	3	0.0037128712871287127	98	0.0012376237623762376	95	0.0012376237623762376	92	0.0012376237623762376	91	0.0012376237623762376	89	0.0012376237623762376	88	0.0012376237623762376	85	0.0012376237623762376	83	0.0012376237623762376	80	0.0012376237623762376	79	0.0012376237623762376	78	0.0012376237623762376	77	0.0012376237623762376	75	0.0012376237623762376	74	0.0012376237623762376	72	0.0012376237623762376	71	0.0012376237623762376	70	0.0012376237623762376	69	0.0012376237623762376	68	0.0012376237623762376	67	0.0012376237623762376	66	0.0012376237623762376	65	0.0012376237623762376	62	0.0012376237623762376	61	0.0012376237623762376	59	0.0012376237623762376	58	0.0012376237623762376	56	0.0012376237623762376	52	0.0012376237623762376	50	0.0012376237623762376	48	0.0012376237623762376	47	0.0012376237623762376	43	0.0012376237623762376	42	0.0012376237623762376	39	0.0012376237623762376	38	0.0012376237623762376	37	0.0012376237623762376	36	0.0012376237623762376	35	0.0012376237623762376	34	0.0012376237623762376	33	0.0012376237623762376	31	0.0012376237623762376	30	0.0012376237623762376	29	0.0012376237623762376	28	0.0012376237623762376	27	0.0012376237623762376	25	0.0012376237623762376	24	0.0012376237623762376	23	0.0012376237623762376	21	0.0012376237623762376	20	0.0012376237623762376	19	0.0012376237623762376	15	0.0012376237623762376	14	0.0012376237623762376	9	0.0012376237623762376	2	0.0012376237623762376	1	0.0012376237623762376	0	0.0012376237623762376	
502	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-551.txt	64	0.06074766355140187	60	0.06074766355140187	11	0.0514018691588785	55	0.04205607476635514	98	0.03271028037383177	63	0.03271028037383177	51	0.03271028037383177	97	0.02336448598130841	81	0.02336448598130841	70	0.02336448598130841	48	0.02336448598130841	37	0.02336448598130841	18	0.02336448598130841	88	0.014018691588785047	83	0.014018691588785047	82	0.014018691588785047	77	0.014018691588785047	69	0.014018691588785047	53	0.014018691588785047	50	0.014018691588785047	49	0.014018691588785047	46	0.014018691588785047	44	0.014018691588785047	23	0.014018691588785047	22	0.014018691588785047	16	0.014018691588785047	8	0.014018691588785047	6	0.014018691588785047	99	0.004672897196261682	96	0.004672897196261682	95	0.004672897196261682	94	0.004672897196261682	93	0.004672897196261682	92	0.004672897196261682	91	0.004672897196261682	90	0.004672897196261682	89	0.004672897196261682	87	0.004672897196261682	86	0.004672897196261682	85	0.004672897196261682	84	0.004672897196261682	80	0.004672897196261682	79	0.004672897196261682	78	0.004672897196261682	76	0.004672897196261682	75	0.004672897196261682	74	0.004672897196261682	73	0.004672897196261682	72	0.004672897196261682	71	0.004672897196261682	68	0.004672897196261682	67	0.004672897196261682	66	0.004672897196261682	65	0.004672897196261682	62	0.004672897196261682	61	0.004672897196261682	59	0.004672897196261682	58	0.004672897196261682	57	0.004672897196261682	56	0.004672897196261682	54	0.004672897196261682	52	0.004672897196261682	47	0.004672897196261682	45	0.004672897196261682	43	0.004672897196261682	42	0.004672897196261682	41	0.004672897196261682	40	0.004672897196261682	39	0.004672897196261682	38	0.004672897196261682	36	0.004672897196261682	35	0.004672897196261682	34	0.004672897196261682	33	0.004672897196261682	32	0.004672897196261682	31	0.004672897196261682	30	0.004672897196261682	29	0.004672897196261682	28	0.004672897196261682	27	0.004672897196261682	26	0.004672897196261682	25	0.004672897196261682	24	0.004672897196261682	21	0.004672897196261682	20	0.004672897196261682	19	0.004672897196261682	17	0.004672897196261682	15	0.004672897196261682	14	0.004672897196261682	13	0.004672897196261682	12	0.004672897196261682	10	0.004672897196261682	9	0.004672897196261682	7	0.004672897196261682	5	0.004672897196261682	4	0.004672897196261682	3	0.004672897196261682	2	0.004672897196261682	1	0.004672897196261682	0	0.004672897196261682	
503	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-552.txt	11	0.11601642710472279	75	0.0811088295687885	50	0.0811088295687885	60	0.058521560574948665	53	0.05646817248459959	55	0.050308008213552365	0	0.04620123203285421	8	0.037987679671457907	7	0.03593429158110883	72	0.033880903490759756	22	0.02566735112936345	5	0.02566735112936345	40	0.023613963039014373	32	0.023613963039014373	46	0.019507186858316223	94	0.015400410677618069	67	0.015400410677618069	15	0.015400410677618069	21	0.013347022587268994	54	0.011293634496919919	98	0.009240246406570842	80	0.009240246406570842	66	0.009240246406570842	65	0.009240246406570842	34	0.009240246406570842	28	0.009240246406570842	74	0.007186858316221766	52	0.007186858316221766	27	0.007186858316221766	9	0.007186858316221766	95	0.00513347022587269	87	0.00513347022587269	77	0.00513347022587269	62	0.00513347022587269	47	0.00513347022587269	17	0.00513347022587269	10	0.00513347022587269	2	0.00513347022587269	97	0.003080082135523614	92	0.003080082135523614	91	0.003080082135523614	78	0.003080082135523614	64	0.003080082135523614	63	0.003080082135523614	57	0.003080082135523614	51	0.003080082135523614	38	0.003080082135523614	25	0.003080082135523614	18	0.003080082135523614	1	0.003080082135523614	99	0.001026694045174538	96	0.001026694045174538	93	0.001026694045174538	90	0.001026694045174538	89	0.001026694045174538	88	0.001026694045174538	86	0.001026694045174538	85	0.001026694045174538	84	0.001026694045174538	83	0.001026694045174538	82	0.001026694045174538	81	0.001026694045174538	79	0.001026694045174538	76	0.001026694045174538	73	0.001026694045174538	71	0.001026694045174538	70	0.001026694045174538	69	0.001026694045174538	68	0.001026694045174538	61	0.001026694045174538	59	0.001026694045174538	58	0.001026694045174538	56	0.001026694045174538	49	0.001026694045174538	48	0.001026694045174538	45	0.001026694045174538	44	0.001026694045174538	43	0.001026694045174538	42	0.001026694045174538	41	0.001026694045174538	39	0.001026694045174538	37	0.001026694045174538	36	0.001026694045174538	35	0.001026694045174538	33	0.001026694045174538	31	0.001026694045174538	30	0.001026694045174538	29	0.001026694045174538	26	0.001026694045174538	24	0.001026694045174538	23	0.001026694045174538	20	0.001026694045174538	19	0.001026694045174538	16	0.001026694045174538	14	0.001026694045174538	13	0.001026694045174538	12	0.001026694045174538	6	0.001026694045174538	4	0.001026694045174538	3	0.001026694045174538	
504	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-553.txt	80	0.2588199513381995	8	0.1347323600973236	22	0.08972019464720195	60	0.07998783454987834	10	0.060523114355231146	90	0.03375912408759124	64	0.031326034063260344	75	0.028284671532846715	40	0.025851581508515815	11	0.024635036496350366	41	0.016119221411192215	55	0.011253041362530414	27	0.011253041362530414	7	0.011253041362530414	57	0.010644768856447688	84	0.009428223844282239	53	0.009428223844282239	58	0.008819951338199513	52	0.008211678832116789	17	0.0076034063260340635	94	0.006995133819951338	92	0.006386861313868613	26	0.005778588807785888	99	0.005170316301703163	97	0.005170316301703163	36	0.005170316301703163	47	0.004562043795620438	33	0.004562043795620438	86	0.003953771289537713	77	0.003953771289537713	32	0.003953771289537713	42	0.0033454987834549877	18	0.0033454987834549877	9	0.0033454987834549877	93	0.002737226277372263	87	0.002737226277372263	70	0.002737226277372263	63	0.002737226277372263	76	0.0021289537712895377	66	0.0021289537712895377	56	0.0021289537712895377	51	0.0021289537712895377	48	0.0021289537712895377	39	0.0021289537712895377	34	0.0021289537712895377	25	0.0021289537712895377	14	0.0021289537712895377	13	0.0021289537712895377	0	0.0021289537712895377	71	0.0015206812652068127	59	0.0015206812652068127	50	0.0015206812652068127	24	0.0015206812652068127	20	0.0015206812652068127	91	9.124087591240876E-4	88	9.124087591240876E-4	82	9.124087591240876E-4	81	9.124087591240876E-4	79	9.124087591240876E-4	62	9.124087591240876E-4	61	9.124087591240876E-4	54	9.124087591240876E-4	45	9.124087591240876E-4	21	9.124087591240876E-4	15	9.124087591240876E-4	98	3.0413625304136254E-4	96	3.0413625304136254E-4	95	3.0413625304136254E-4	89	3.0413625304136254E-4	85	3.0413625304136254E-4	83	3.0413625304136254E-4	78	3.0413625304136254E-4	74	3.0413625304136254E-4	73	3.0413625304136254E-4	72	3.0413625304136254E-4	69	3.0413625304136254E-4	68	3.0413625304136254E-4	67	3.0413625304136254E-4	65	3.0413625304136254E-4	49	3.0413625304136254E-4	46	3.0413625304136254E-4	44	3.0413625304136254E-4	43	3.0413625304136254E-4	38	3.0413625304136254E-4	37	3.0413625304136254E-4	35	3.0413625304136254E-4	31	3.0413625304136254E-4	30	3.0413625304136254E-4	29	3.0413625304136254E-4	28	3.0413625304136254E-4	23	3.0413625304136254E-4	19	3.0413625304136254E-4	16	3.0413625304136254E-4	12	3.0413625304136254E-4	6	3.0413625304136254E-4	5	3.0413625304136254E-4	4	3.0413625304136254E-4	3	3.0413625304136254E-4	2	3.0413625304136254E-4	1	3.0413625304136254E-4	
505	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-554.txt	20	0.7967185761957731	60	0.026418242491657397	99	0.01918798665183537	98	0.01585094549499444	8	0.01307007786429366	30	0.012513904338153505	57	0.009733036707452725	40	0.007508342602892102	34	0.006952169076751946	79	0.005839822024471635	26	0.004727474972191324	78	0.004171301446051168	72	0.0030589543937708566	61	0.0030589543937708566	44	0.0030589543937708566	39	0.0030589543937708566	31	0.0030589543937708566	22	0.0030589543937708566	80	0.002502780867630701	55	0.002502780867630701	46	0.002502780867630701	43	0.002502780867630701	41	0.002502780867630701	97	0.001946607341490545	83	0.001946607341490545	75	0.001946607341490545	59	0.001946607341490545	6	0.001946607341490545	67	0.0013904338153503894	56	0.0013904338153503894	53	0.0013904338153503894	42	0.0013904338153503894	33	0.0013904338153503894	18	0.0013904338153503894	4	0.0013904338153503894	3	0.0013904338153503894	95	8.342602892102336E-4	94	8.342602892102336E-4	93	8.342602892102336E-4	87	8.342602892102336E-4	86	8.342602892102336E-4	76	8.342602892102336E-4	74	8.342602892102336E-4	65	8.342602892102336E-4	58	8.342602892102336E-4	48	8.342602892102336E-4	47	8.342602892102336E-4	45	8.342602892102336E-4	37	8.342602892102336E-4	2	8.342602892102336E-4	96	2.7808676307007786E-4	92	2.7808676307007786E-4	91	2.7808676307007786E-4	90	2.7808676307007786E-4	89	2.7808676307007786E-4	88	2.7808676307007786E-4	85	2.7808676307007786E-4	84	2.7808676307007786E-4	82	2.7808676307007786E-4	81	2.7808676307007786E-4	77	2.7808676307007786E-4	73	2.7808676307007786E-4	71	2.7808676307007786E-4	70	2.7808676307007786E-4	69	2.7808676307007786E-4	68	2.7808676307007786E-4	66	2.7808676307007786E-4	64	2.7808676307007786E-4	63	2.7808676307007786E-4	62	2.7808676307007786E-4	54	2.7808676307007786E-4	52	2.7808676307007786E-4	51	2.7808676307007786E-4	50	2.7808676307007786E-4	49	2.7808676307007786E-4	38	2.7808676307007786E-4	36	2.7808676307007786E-4	35	2.7808676307007786E-4	32	2.7808676307007786E-4	29	2.7808676307007786E-4	28	2.7808676307007786E-4	27	2.7808676307007786E-4	25	2.7808676307007786E-4	24	2.7808676307007786E-4	23	2.7808676307007786E-4	21	2.7808676307007786E-4	19	2.7808676307007786E-4	17	2.7808676307007786E-4	16	2.7808676307007786E-4	15	2.7808676307007786E-4	14	2.7808676307007786E-4	13	2.7808676307007786E-4	12	2.7808676307007786E-4	11	2.7808676307007786E-4	10	2.7808676307007786E-4	9	2.7808676307007786E-4	7	2.7808676307007786E-4	5	2.7808676307007786E-4	1	2.7808676307007786E-4	0	2.7808676307007786E-4	
506	file:/Users/sudharao/Documents/Fall_2013/cmsc-723-project/dataset/newlabeledstatusfiles/user-555.txt	60	0.19692337091534493	8	0.15698452130708962	98	0.14227020829352188	53	0.12640932543474107	28	0.07290273265813109	84	0.04385629657939996	11	0.041754251863175995	55	0.039461112172749856	78	0.03487483279189757	75	0.029524173514236574	82	0.022453659468755972	56	0.015956430345881904	22	0.014236575578062297	57	0.010414676094018728	64	0.005255111790559908	77	0.00506401681635773	21	0.003535257022740302	92	0.002770877125931588	49	0.002770877125931588	23	0.002006497229122874	17	0.002006497229122874	9	0.002006497229122874	54	0.0014332123065163387	42	0.0014332123065163387	76	0.0012421173323141602	46	0.0012421173323141602	7	0.0012421173323141602	4	0.0012421173323141602	39	0.0010510223581119817	14	0.0010510223581119817	67	8.599273839098032E-4	63	8.599273839098032E-4	90	6.688324097076247E-4	71	6.688324097076247E-4	66	6.688324097076247E-4	29	6.688324097076247E-4	96	4.777374355054462E-4	62	4.777374355054462E-4	34	4.777374355054462E-4	6	4.777374355054462E-4	2	4.777374355054462E-4	94	2.866424613032677E-4	91	2.866424613032677E-4	88	2.866424613032677E-4	87	2.866424613032677E-4	81	2.866424613032677E-4	80	2.866424613032677E-4	69	2.866424613032677E-4	68	2.866424613032677E-4	51	2.866424613032677E-4	50	2.866424613032677E-4	41	2.866424613032677E-4	40	2.866424613032677E-4	36	2.866424613032677E-4	32	2.866424613032677E-4	30	2.866424613032677E-4	26	2.866424613032677E-4	25	2.866424613032677E-4	13	2.866424613032677E-4	12	2.866424613032677E-4	10	2.866424613032677E-4	1	2.866424613032677E-4	0	2.866424613032677E-4	99	9.554748710108924E-5	97	9.554748710108924E-5	95	9.554748710108924E-5	93	9.554748710108924E-5	89	9.554748710108924E-5	86	9.554748710108924E-5	85	9.554748710108924E-5	83	9.554748710108924E-5	79	9.554748710108924E-5	74	9.554748710108924E-5	73	9.554748710108924E-5	72	9.554748710108924E-5	70	9.554748710108924E-5	65	9.554748710108924E-5	61	9.554748710108924E-5	59	9.554748710108924E-5	58	9.554748710108924E-5	52	9.554748710108924E-5	48	9.554748710108924E-5	47	9.554748710108924E-5	45	9.554748710108924E-5	44	9.554748710108924E-5	43	9.554748710108924E-5	38	9.554748710108924E-5	37	9.554748710108924E-5	35	9.554748710108924E-5	33	9.554748710108924E-5	31	9.554748710108924E-5	27	9.554748710108924E-5	24	9.554748710108924E-5	20	9.554748710108924E-5	19	9.554748710108924E-5	18	9.554748710108924E-5	16	9.554748710108924E-5	15	9.554748710108924E-5	5	9.554748710108924E-5	3	9.554748710108924E-5	
