4102	0.75
4103	0.75
4104	0.75
4105	0.75
4106	0.75
4107	0.75
4108	0.938776
4109	0.75
4110	0.75
4111	0.75
4112	0.75
4113	0.75
4114	0.75
4115	0.75
4116	0.75
4117	0.75
4118	0.75
4119	0.75
4120	0.75
4121	0.75
4122	0.75
4123	0.75
4124	0.75
4125	0.75
4126	0.786517
4127	0.75
4128	0.75
4129	0.75
4130	0.75
4131	0.75
4132	0.75
4133	0.75
4134	0.75
4135	0.75
4136	0.75
4137	0.75
4138	0.75
4139	0.75
4140	0.75
4141	0.75
4142	0.75
4143	0.616
4144	0.75
4145	0.75
4146	0.75
4147	0.75
4148	0.652174
4149	0.75
4150	0.75
4151	0.75
4152	0.845361
4153	0.75
4154	0.75
4155	0.75
4156	0.75
4157	0.75
4158	0.75
4159	0.75
4160	0.75
4161	0.75
4162	0.75
4163	0.75
4164	0.75
4165	0.75
4166	0.75
4167	0.75
4168	0.75
4169	0.75
4170	0.75
4171	0.75
4172	0.75
4173	0.75
4174	0.75
4175	0.75
4176	0.75
4177	0.75
4178	0.75
4179	0.75
4180	0.75
4181	0.75
4182	0.75
4183	0.75
4184	0.75
4185	0.75
4186	0.75
4187	0.75
4188	0.885714
4189	0.75
4190	0.75
4191	0.75
4192	0.75
4193	0.75
4194	0.75
4195	0.75
4196	0.75
4197	0.75
4198	0.75
4199	0.75
4200	0.75
4201	0.75
4202	0.75
4203	0.75
4204	0.75
4205	0.75
4206	0.75
4207	0.75
4208	0.75
4209	0.75
4210	0.75
4211	0.75
4212	0.8125
4213	0.75
4214	0.75
4215	0.75
4216	0.75
4217	0.75
4218	0.75
4219	0.75
4220	0.75
4221	0.75
4222	0.75
4223	0.75
4224	0.75
4225	0.75
4226	0.75
4227	0.75
4228	0.75
4229	0.75
4230	0.75
4231	0.54
4232	0.75
4233	0.75
4234	0.75
4235	0.75
4236	0.75
4237	0.75
4238	0.75
4239	0.75
4240	0.75
4241	0.75
4242	0.75
4243	0.75
4244	0.75
4245	0.75
4246	0.75
4247	0.75
4248	0.75
4249	0.75
4250	0.75
4251	0.75
4252	0.75
4253	0.75
4254	0.75
4255	0.75
4256	0.75
4257	0.75
4258	0.75
4259	0.75
4260	0.75
4261	0.75
4262	0.75
4263	0.75
4264	0.75
4265	0.75
4266	0.75
4267	0.75
4268	0.75
4269	0.75
4270	0.75
4271	0.75
4272	0.75
4273	0.75
4274	0.75
4275	0.75
4276	0.75
4277	0.75
4278	0.75
4279	0.75
4280	0.75
4281	0.75
4282	0.75
4283	0.703297
4284	0.75
4285	0.75
4286	0.75
4287	0.75
4288	0.75
4289	0.75
4290	0.75
4291	0.75
4292	0.75
4293	0.75
4294	0.75
4295	0.711538
4296	0.75
4297	0.75
4298	0.75
4299	0.705882
4300	0.772727
4301	0.75
4302	0.75
4303	0.75
4304	0.75
4305	0.75
4306	0.794521
4307	0.75
4308	0.857143
4309	0.75
4310	0.830986
4311	0.75
4312	0.5
4313	0.75
4314	0.725
4315	0.75
4316	0.75
4317	0.75
4318	0.641791
4319	0.75
4320	0.654545
4321	0.75
4322	0.75
4323	0.75
4324	0.75
4325	0.75
4326	0.75
4327	0.75
4328	0.75
4329	0.75
4330	0.823529
4331	0.75
4332	0.75
4333	0.75
4334	0.75
4335	0.75
4336	0.75
4337	0.780488
4338	0.75
4339	0.75
4340	0.75
4341	0.75
4342	0.75
4343	0.569231
4344	0.75
4345	0.75
4346	0.75
4347	0.75
4348	0.75
4349	0.75
4350	0.75
4351	0.75
4352	0.75
4353	0.75
4354	0.75
4355	0.75
4356	0.75
4357	0.75
4358	0.75
4359	0.75
4360	0.75
4361	0.75
4362	0.75
4363	0.756098
4364	0.75
4365	0.747748
4366	0.75
4367	0.75
4368	0.532258
4369	0.75
4370	0.75
4371	0.75
4372	0.75
4373	0.75
4374	0.75
4375	0.75
4376	0.75
4377	0.536232
4378	0.75
4379	0.75
4380	0.75
4381	0.75
4382	0.439024
4383	0.75
4384	0.75
4385	0.6
4386	0.75
4387	0.640625
4388	0.75
4389	0.75
4390	0.652174
4391	0.930233
4392	0.75
4393	0.75
4394	0.75
4395	0.75
4396	0.75
4397	0.75
4398	0.408163
4399	0.75
4400	0.75
4401	0.75
4402	0.75
4403	0.75
4404	0.75
4405	0.75
4406	0.75
4407	0.75
4408	0.75
4409	0.75
4410	0.84
4411	0.75
4412	0.75
4413	0.751592
4414	0.75
4415	0.75
4416	0.75
4417	0.75
4418	0.75
4419	0.631579
4420	0.75
4421	0.75
4422	0.75
4423	0.75
4424	0.75
4425	0.75
4426	0.75
4427	0.75
4428	0.628571
4429	0.75
4430	0.75
4431	0.75
4432	0.75
4433	0.75
4434	0.75
4435	0.75
4436	0.75
4437	0.764706
4438	0.588235
4439	0.681818
4440	0.75
4441	0.617647
4442	0.75
4443	0.560606
4444	0.75
4445	0.75
4446	0.75
4447	0.75
4448	0.75
4449	0.75
4450	0.75
4451	0.75
4452	0.75
4453	0.75
4454	0.706897
4455	0.75
4456	0.75
4457	0.75
4458	0.75
4459	0.75
4460	0.75
4461	0.75
4462	0.75
4463	0.75
4464	0.75
4465	0.75
4466	0.75
4467	0.75
4468	0.54386
4469	0.75
4470	0.75
4471	0.75
4472	0.75
4473	0.75
4474	0.75
4475	0.909091
4476	0.75
4477	0.75
4478	0.75
4479	0.776699
4480	0.75
4481	0.75
4482	0.75
4483	0.932203
4484	0.75
4485	0.75
4486	0.975
4487	0.75
4488	0.75
4489	0.75
4490	0.75
4491	0.75
4492	0.885714
4493	0.384615
4494	0.75
4495	0.75
4496	0.75
4497	0.75
4498	0.75
4499	0.75
4500	0.75
4501	0.75
4502	0.8
4503	0.75
4504	0.75
4505	0.75
4506	0.75
4507	0.75
4508	0.75
4509	0.75
4510	0.75
4511	0.75
4512	0.47619
4513	0.813559
4514	0.75
4515	0.75
4516	0.75
4517	0.75
4518	0.75
4519	0.75
4520	0.75
4521	0.75
4522	0.75
4523	0.75
4524	0.75
4525	0.780702
4526	0.75
4527	0.75
4528	0.75
4529	0.75
4530	0.75
4531	0.75
4532	0.75
4533	0.75
4534	0.75
4535	0.75
4536	0.75
4537	0.75
4538	0.75
4539	0.75
4540	0.75
4541	0.75
4542	0.75
4543	0.75
4544	0.75
4545	0.75
4546	0.75
4547	0.75
4548	0.75
4549	0.75
4550	0.75
4551	0.823529
4552	0.75
4553	0.75
4554	0.75
4555	0.75
4556	0.75
4557	0.75
4558	0.75
4559	0.75
4560	0.75
4561	0.75
4562	0.75
4563	0.75
4564	0.75
4565	0.75
4566	0.75
4567	0.75
4568	0.75
4569	0.75
4570	0.75
4571	0.75
4572	0.75
4573	0.75
4574	0.75
4575	0.75
4576	0.75
4577	0.75
4578	0.875
4579	0.75
4580	0.75
4581	0.75
4582	0.75
4583	0.75
4584	0.75
4585	0.75
4586	0.75
4587	0.75
4588	0.75
4589	0.75
4590	0.75
4591	0.75
4592	0.75
4593	0.75
4594	0.75
4595	0.75
4596	0.75
4597	0.75
4598	0.75
4599	0.75
4600	0.75
4601	0.75
4602	0.75
4603	0.75
4604	0.75
4605	0.75
4606	0.75
4607	0.75
4608	0.75
4609	0.75
4610	0.75
4611	0.75
4612	0.75
4613	0.75
4614	0.75
4615	0.75
4616	0.75
4617	0.75
4618	0.75
4619	0.75
4620	0.75
4621	0.75
4622	0.75
4623	0.75
4624	0.75
4625	0.75
4626	0.847458
4627	0.75
4628	0.75
4629	0.75
4630	0.75
4631	0.75
4632	0.75
4633	0.75
4634	0.75
4635	0.657143
4636	0.75
4637	0.75
4638	0.75
4639	0.75
4640	0.75
4641	0.807018
4642	0.75
4643	0.75
4644	0.75
4645	0.75
4646	0.75
4647	0.75
4648	0.75
4649	0.75
4650	0.75
4651	0.771429
4652	0.75
4653	0.75
4654	0.75
4655	0.75
4656	0.75
4657	0.75
4658	0.428571
4659	0.75
4660	0.75
4661	0.75
4662	0.75
4663	0.716867
4664	0.75
4665	0.75
4666	0.75
4667	0.75
4668	0.766667
4669	0.75
4670	0.75
4671	0.769231
4672	0.696429
4673	0.78125
4674	0.833333
4675	0.75
4676	0.75
4677	0.75
4678	0.75
4679	0.75
4680	0.520833
4681	0.75
4682	0.75
4683	0.880952
4684	0.75
4685	0.75
4686	0.75
4687	0.75
4688	0.576923
4689	0.75
4690	0.75
4691	0.727273
4692	0.75
4693	0.75
4694	0.75
4695	0.75
4696	0.75
4697	0.666667
4698	0.75
4699	0.714286
4700	0.75
4701	0.652174
4702	0.772727
4703	0.88
4704	0.75
4705	0.75
4706	0.75
4707	0.709677
4708	0.75
4709	0.75
4710	0.75
4711	0.75
4712	0.75
4713	0.75
4714	0.75
4715	0.75
4716	0.75
4717	0.75
4718	0.75
4719	0.829787
4720	0.75
4721	0.75
4722	0.75
4723	0.75
4724	0.75
4725	0.75
4726	0.913043
4727	0.533333
4728	0.75
4729	0.612903
4730	0.75
4731	0.75
4732	0.75
4733	0.75
4734	0.75
4735	0.75
4736	0.75
4737	0.75
4738	0.75
4739	0.75
4740	0.75
4741	0.75
4742	0.75
4743	0.75
4744	0.75
4745	0.75
4746	0.75
4747	0.75
4748	0.75
4749	0.541176
4750	0.75
4751	0.75
4752	0.75
4753	0.75
4754	0.75
4755	0.75
4756	0.75
4757	0.75
4758	0.75
4759	0.75
4760	0.75
4761	0.75
4762	0.75
4763	0.75
4764	0.75
4765	0.75
4766	0.75
4767	0.75
4768	0.75
4769	0.75
4770	0.75
4771	0.857143
4772	0.75
4773	0.75
4774	0.75
4775	0.75
4776	0.75
4777	0.75
4778	0.619048
4779	0.625
4780	0.75
4781	0.75
4782	0.647059
4783	0.75
4784	0.75
4785	0.717391
4786	0.75
4787	0.75
4788	0.75
4789	0.75
4790	0.75
4791	0.923077
4792	0.75
4793	0.75
4794	0.75
4795	0.75
4796	0.75
4797	0.75
4798	0.75
4799	0.75
4800	0.75
4801	0.75
4802	0.75
4803	0.75
4804	0.75
4805	0.75
4806	0.654321
4807	0.8
4808	0.75
4809	0.69863
4810	0.654545
4811	0.75
4812	0.75
4813	0.75
4814	0.75
4815	0.75
4816	0.75
4817	0.75
4818	0.75
4819	0.75
4820	0.75
4821	0.75
4822	0.833333
4823	0.75
4824	0.75
4825	0.75
4826	0.75
4827	0.75
4828	0.75
4829	0.75
4830	0.75
4831	0.75
4832	0.75
4833	0.75
4834	0.75
4835	0.767442
4836	0.75
4837	0.75
4838	0.75
4839	0.75
4840	0.75
4841	0.75
4842	0.75
4843	0.75
4844	0.75
4845	0.75
4846	0.75
4847	0.75
4848	0.75
4849	0.75
4850	0.75
4851	0.75
4852	0.75
4853	0.75
4854	0.75
4855	0.75
4856	0.75
4857	0.75
4858	0.75
4859	0.75
4860	0.75
4861	0.75
4862	0.75
4863	0.75
4864	0.75
4865	0.75
4866	0.75
4867	0.75
4868	0.75
4869	0.75
4870	0.75
4871	0.75
4872	0.75
4873	0.75
4874	0.933333
4875	0.75
4876	0.75
4877	0.75
4878	0.75
4879	0.5625
4880	0.75
4881	0.75
4882	0.891892
4883	0.75
4884	0.75
4885	0.75
4886	0.75
4887	0.75
4888	0.75
4889	0.75
4890	0.75
4891	0.75
4892	0.75
4893	0.75
4894	0.75
4895	0.75
4896	0.629032
4897	0.75
4898	0.75
4899	0.75
4900	0.75
4901	0.75
4902	0.75
4903	0.75
4904	0.75
4905	0.75
4906	0.75
4907	0.75
4908	0.75
4909	0.75
4910	0.75
4911	0.75
4912	0.75
4913	0.75
4914	0.75
4915	0.75
4916	0.75
4917	0.75
4918	0.75
4919	0.75
4920	0.75
4921	0.75
4922	0.75
4923	0.75
4924	0.75
4925	0.75
4926	0.75
4927	0.75
4928	0.75
4929	0.75
4930	0.75
4931	0.75
4932	0.75
4933	0.75
4934	0.75
4935	0.75
4936	0.914894
4937	0.75
4938	0.75
4939	0.75
4940	0.75
4941	0.75
4942	0.75
4943	0.75
4944	0.75
4945	0.75
4946	0.75
4947	0.75
4948	0.75
4949	0.75
4950	0.75
4951	0.75
4952	0.75
4953	0.75
4954	0.75
4955	0.75
4956	0.75
4957	0.793578
4958	0.75
4959	0.75
4960	0.75
4961	0.75
4962	0.75
4963	0.75
4964	0.75
4965	0.75
4966	0.75
4967	0.75
4968	0.75
4969	0.75
4970	0.75
4971	0.75
4972	0.75
4973	0.75
4974	0.75
4975	0.75
4976	0.75
4977	0.75
4978	0.75
4979	0.75
4980	0.75
4981	0.75
4982	0.75
4983	0.75
4984	0.75
4985	0.75
4986	0.75
4987	0.75
4988	0.75
4989	0.75
4990	0.75
4991	0.75
4992	0.75
4993	0.75
4994	0.75
4995	0.75
4996	0.75
4997	0.75
4998	0.75
4999	0.75
5000	0.75
5001	0.75
5002	0.75
5003	0.75
5004	0.75
5005	0.75
5006	0.75
5007	0.75
5008	0.75
5009	0.75
5010	0.75
5011	0.75
5012	0.75
5013	0.75
5014	0.75
5015	0.75
5016	0.75
5017	0.75
5018	0.75
5019	0.75
5020	0.75
5021	0.75
5022	0.75
5023	0.75
5024	0.666667
5025	0.75
5026	0.75
5027	0.75
5028	0.75
5029	0.75
5030	0.75
5031	0.75
5032	0.75
5033	0.75
5034	0.75
5035	0.75
5036	0.75
5037	0.75
5038	0.75
5039	0.75
5040	0.75
5041	0.75
5042	0.75
5043	0.75
5044	0.75
5045	0.75
5046	0.75
5047	0.75
5048	0.75
5049	0.75
5050	0.75
5051	0.75
5052	0.75
5053	0.75
5054	0.75
5055	0.75
5056	0.75
5057	0.75
5058	0.75
5059	0.75
5060	0.75
5061	0.75
5062	0.75
5063	0.75
5064	0.75
5065	0.75
5066	0.75
5067	0.75
5068	0.75
5069	0.75
5070	0.75
5071	0.75
5072	0.75
5073	0.75
5074	0.75
5075	0.75
5076	0.75
5077	0.75
5078	0.75
5079	0.75
5080	0.75
5081	0.75
5082	0.75
5083	0.75
5084	0.75
5085	0.75
5086	0.75
5087	0.75
5088	0.75
5089	0.75
5090	0.75
5091	0.75
5092	0.75
5093	0.75
5094	0.75
5095	0.75
5096	0.75
5097	0.75
5098	0.75
5099	0.75
5100	0.75
5101	0.75
5102	0.75
5103	0.75
5104	0.75
5105	0.75
5106	0.75
5107	0.75
5108	0.75
5109	0.75
5110	0.75
5111	0.75
5112	0.75
5113	0.588235
5114	0.75
5115	0.75
5116	0.75
5117	0.75
5118	0.75
5119	0.842105
5120	0.75
5121	0.75
5122	0.75
5123	0.75
5124	0.75
5125	0.75
5126	0.75
5127	0.75
5128	0.75
5129	0.75
5130	0.75
5131	0.75
5132	0.75
5133	0.75
5134	0.75
5135	0.75
5136	0.75
5137	0.75
5138	0.75
5139	0.75
5140	0.75
5141	0.75
5142	0.75
5143	0.75
5144	0.75
5145	0.75
5146	0.730337
5147	0.75
5148	0.75
5149	0.75
5150	0.75
5151	0.659091
5152	0.75
5153	0.75
5154	0.75
5155	0.75
5156	0.75
5157	0.75
5158	0.75
5159	0.75
5160	0.75
5161	0.890909
5162	0.75
5163	0.75
5164	0.75
5165	0.75
5166	0.75
5167	0.75
5168	0.75
5169	0.75
5170	0.75
5171	0.75
5172	0.75
5173	0.75
5174	0.75
5175	0.75
5176	0.75
5177	0.75
5178	0.75
5179	0.5625
5180	0.75
5181	0.75
5182	0.75
5183	0.75
5184	0.86
5185	0.75
5186	0.75
5187	0.75
5188	0.75
5189	0.75
5190	0.75
5191	0.75
5192	0.75
5193	0.75
5194	0.75
5195	0.75
5196	0.75
5197	0.75
5198	0.75
5199	0.75
5200	0.666667
5201	0.75
5202	0.75
5203	0.75
5204	0.75
5205	0.75
5206	0.75
5207	0.75
5208	0.827586
5209	0.75
5210	0.75
5211	0.75
5212	0.75
5213	0.75
5214	0.75
5215	0.75
5216	0.75
5217	0.75
5218	0.75
5219	0.75
5220	0.75
5221	0.75
5222	0.75
5223	0.75
5224	0.875
5225	0.62963
5226	0.714286
5227	0.857143
5228	0.75
5229	0.75
5230	0.75
5231	0.75
5232	0.592593
5233	0.75
5234	0.75
5235	0.789474
5236	0.75
5237	0.75
5238	0.75
5239	0.657143
5240	0.75
5241	0.75
5242	0.75
5243	0.75
5244	0.75
5245	0.75
5246	0.75
5247	0.75
5248	0.75
5249	0.75
5250	0.75
5251	0.75
5252	0.75
5253	0.75
5254	0.75
5255	0.75
5256	0.75
5257	0.745763
5258	0.75
5259	0.75
5260	0.75
5261	0.75
5262	0.75
5263	0.75
5264	0.75
5265	0.75
5266	0.75
5267	0.75
5268	0.75
5269	0.75
5270	0.75
5271	0.75
5272	0.75
5273	0.75
5274	0.75
5275	0.75
5276	0.75
5277	0.75
5278	0.75
5279	0.75
5280	0.75
5281	0.75
5282	0.75
5283	0.75
5284	0.75
5285	0.75
5286	0.75
5287	0.75
5288	0.75
5289	0.75
5290	0.75
5291	0.75
5292	0.75
5293	0.75
5294	0.75
5295	0.75
5296	0.75
5297	0.75
5298	0.75
5299	0.75
5300	0.75
5301	0.75
5302	0.75
5303	0.75
5304	0.75
5305	0.75
5306	0.75
5307	0.75
5308	0.75
5309	0.75
5310	0.75
5311	0.75
5312	0.75
5313	0.75
5314	0.75
5315	0.75
5316	0.75
5317	0.75
5318	0.75
5319	0.75
5320	0.75
5321	0.75
5322	0.75
5323	0.741935
5324	0.75
5325	0.75
5326	0.75
5327	0.75
5328	0.75
5329	0.75
5330	0.884615
5331	0.75
5332	0.926829
5333	0.75
5334	0.75
5335	0.75
5336	0.75
5337	0.75
5338	0.75
5339	0.75
5340	0.75
5341	0.75
5342	0.75
5343	0.75
5344	0.75
5345	0.75
5346	0.75
5347	0.75
5348	0.75
5349	0.75
5350	0.75
5351	0.472727
5352	0.75
5353	0.75
5354	0.75
5355	0.75
5356	0.75
5357	0.75
5358	0.75
5359	0.75
5360	0.75
5361	0.75
5362	0.75
5363	0.75
5364	0.75
5365	0.75
5366	0.75
5367	0.75
5368	0.75
5369	0.9
5370	0.75
5371	0.75
5372	0.75
5373	0.75
5374	0.75
5375	0.945455
5376	0.75
5377	0.75
5378	0.75
5379	0.75
5380	0.75
5381	0.75
5382	0.75
5383	0.75
5384	0.75
5385	0.75
5386	0.75
5387	0.75
5388	0.75
5389	0.75
5390	0.75
5391	0.75
5392	0.75
5393	0.75
5394	0.75
5395	0.75
5396	0.75
5397	0.75
5398	0.75
5399	0.75
5400	0.75
5401	0.75
5402	0.75
5403	0.75
5404	0.75
5405	0.75
5406	0.75
5407	0.75
5408	0.75
5409	0.75
5410	0.75
5411	0.75
5412	0.75
5413	0.75
5414	0.75
5415	0.75
5416	0.75
5417	0.75
5418	0.75
5419	0.75
5420	0.75
5421	0.441176
5422	0.75
5423	0.75
5424	0.75
5425	0.75
5426	0.75
5427	0.75
5428	0.75
5429	0.75
5430	0.75
5431	0.75
5432	0.75
5433	0.75
5434	0.75
5435	0.75
5436	0.75
5437	0.75
5438	0.75
5439	0.75
5440	0.75
5441	0.75
5442	0.75
5443	0.75
5444	0.75
5445	0.75
5446	0.75
5447	0.75
5448	0.75
5449	0.75
5450	0.75
5451	0.75
5452	0.75
5453	0.75
5454	0.75
5455	0.75
5456	0.659574
5457	0.75
5458	0.75
5459	0.75
5460	0.75
5461	0.75
5462	0.75
5463	0.75
5464	0.75
5465	0.75
5466	0.75
5467	0.75
5468	0.806452
5469	0.75
5470	0.75
5471	0.75
5472	0.75
5473	0.75
5474	0.75
5475	0.75
5476	0.75
5477	0.75
5478	0.75
5479	0.75
5480	0.75
5481	0.75
5482	0.75
5483	0.75
5484	0.75
5485	0.75
5486	0.75
5487	0.75
5488	0.75
5489	0.75
5490	0.75
5491	0.75
5492	0.75
5493	0.75
5494	0.75
5495	0.75
5496	0.75
5497	0.75
5498	0.75
5499	0.75
5500	0.75
5501	0.75
5502	0.75
5503	0.75
5504	0.930233
5505	0.75
5506	0.75
5507	0.75
5508	0.75
5509	0.75
5510	0.75
5511	0.75
5512	0.75
5513	0.75
5514	0.75
5515	0.75
5516	0.75
5517	0.75
5518	0.75
5519	0.75
5520	0.75
5521	0.75
5522	0.75
5523	0.75
5524	0.75
5525	0.75
5526	0.75
5527	0.75
5528	0.75
5529	0.75
5530	0.75
5531	0.75
5532	0.75
5533	0.75
5534	0.75
5535	0.75
5536	0.75
5537	0.75
5538	0.75
5539	0.75
5540	0.75
5541	0.75
5542	0.75
5543	0.673469
5544	0.75
5545	0.75
5546	0.75
5547	0.75
5548	0.75
5549	0.75
5550	0.75
5551	0.75
5552	0.75
5553	0.75
5554	0.75
5555	0.75
5556	0.75
5557	0.75
5558	0.75
5559	0.75
5560	0.75
5561	0.75
5562	0.75
5563	0.75
5564	0.75
5565	0.857143
5566	0.604167
5567	0.75
5568	0.75
5569	0.75
5570	0.75
5571	0.75
5572	0.75
5573	0.75
5574	0.75
5575	0.75
5576	0.75
5577	0.75
5578	0.578947
5579	0.75
5580	0.75
5581	0.75
5582	0.75
5583	0.75
5584	0.75
5585	0.75
5586	0.75
5587	0.75
5588	0.75
5589	0.75
5590	0.75
5591	0.75
5592	0.75
5593	0.75
5594	0.75
5595	0.75
5596	0.75
5597	0.928571
5598	0.75
5599	0.75
5600	0.75
5601	0.75
5602	0.75
5603	0.75
5604	0.75
5605	0.75
5606	0.75
5607	0.75
5608	0.75
5609	0.75
5610	0.75
5611	0.877551
5612	0.75
5613	0.75
5614	0.75
5615	0.75
5616	0.75
5617	0.75
5618	0.75
5619	0.75
5620	0.75
5621	0.75
5622	0.75
5623	0.75
5624	0.75
5625	0.75
5626	0.698113
5627	0.75
5628	0.75
5629	0.75
5630	0.75
5631	0.75
5632	0.75
5633	0.75
5634	0.75
5635	0.75
5636	0.75
5637	0.75
5638	0.75
5639	0.75
5640	0.75
5641	0.75
5642	0.858974
5643	0.75
5644	0.75
5645	0.75
5646	0.75
5647	0.75
5648	0.75
5649	0.759036
5650	0.75
5651	0.75
5652	0.75
5653	0.75
5654	0.75
5655	0.75
5656	0.75
5657	0.75
5658	0.75
5659	0.75
5660	0.75
5661	0.75
5662	0.75
5663	0.75
5664	0.75
5665	0.75
5666	0.75
5667	0.75
5668	0.75
5669	0.75
5670	0.75
5671	0.75
5672	0.75
5673	0.75
5674	0.75
5675	0.75
5676	0.75
5677	0.75
5678	0.75
5679	0.75
5680	0.75
5681	0.75
5682	0.75
5683	0.75
5684	0.683333
5685	0.75
5686	0.75
5687	0.75
5688	0.75
5689	0.75
5690	0.75
5691	0.75
5692	0.75
5693	0.75
5694	0.75
5695	0.75
5696	0.75
5697	0.75
5698	0.724138
5699	0.75
5700	0.923077
5701	0.75
5702	0.75
5703	0.75
5704	0.75
5705	0.75
5706	0.75
5707	0.75
5708	0.75
5709	0.75
5710	0.75
5711	0.75
5712	0.75
5713	0.75
5714	0.75
5715	0.75
5716	0.75
5717	0.75
5718	0.75
5719	0.75
5720	0.75
5721	0.75
5722	0.75
5723	0.75
5724	0.75
5725	0.75
5726	0.75
5727	0.75
5728	0.75
5729	0.75
5730	0.75
5731	0.75
5732	0.75
5733	0.75
5734	0.670213
5735	0.75
5736	0.75
5737	0.75
5738	0.75
5739	0.75
5740	0.75
5741	0.75
5742	0.75
5743	0.75
5744	0.75
5745	0.75
5746	0.75
5747	0.75
5748	0.75
5749	0.75
5750	0.75
5751	0.75
5752	0.75
5753	0.813953
5754	0.75
5755	0.75
5756	0.75
5757	0.75
5758	0.75
5759	0.75
5760	0.75
5761	0.75
5762	0.75
5763	0.75
5764	0.75
5765	0.75
5766	0.75
5767	0.75
5768	0.893617
5769	0.75
5770	0.75
5771	0.75
5772	0.75
5773	0.75
5774	0.75
5775	0.75
5776	0.75
5777	0.75
5778	0.827586
5779	0.75
5780	0.75
5781	0.75
5782	0.673684
5783	0.75
5784	0.75
5785	0.75
5786	0.75
5787	0.75
5788	0.75
5789	0.75
5790	0.75
5791	0.75
5792	0.75
5793	0.75
5794	0.75
5795	0.75
5796	0.75
5797	0.75
5798	0.75
5799	0.75
5800	0.276923
5801	0.75
5802	0.75
5803	0.75
5804	0.75
5805	0.75
5806	0.75
5807	0.75
5808	0.75
5809	0.75
5810	0.75
5811	0.75
5812	0.75
5813	0.75
5814	0.75
5815	0.75
5816	0.75
5817	0.75
5818	0.75
5819	0.75
5820	0.8
5821	0.888889
5822	0.75
5823	0.75
5824	0.75
5825	0.75
5826	0.75
5827	0.75
5828	0.75
5829	0.75
5830	0.75
5831	0.75
5832	0.75
5833	0.75
5834	0.75
5835	0.75
5836	0.75
5837	0.75
5838	0.75
5839	0.75
5840	0.75
5841	0.75
5842	0.75
5843	0.75
5844	0.75
5845	0.75
5846	0.75
5847	0.75
5848	0.75
5849	0.75
5850	0.75
5851	0.75
5852	0.75
5853	0.75
5854	0.75
5855	0.75
5856	0.75
5857	0.75
5858	0.75
5859	0.75
5860	0.75
5861	0.75
5862	0.75
5863	0.75
5864	0.75
5865	0.75
5866	0.75
5867	0.75
5868	0.75
5869	0.75
5870	0.75
5871	0.75
5872	0.75
5873	0.719512
5874	0.75
5875	0.75
5876	0.75
5877	0.862069
5878	0.75
5879	0.75
5880	0.75
5881	0.75
5882	0.75
5883	0.75
5884	0.75
5885	0.75
5886	0.75
5887	0.75
5888	0.75
5889	0.75
5890	0.75
5891	0.75
5892	0.75
5893	0.75
5894	0.75
5895	0.685185
5896	0.5
5897	0.75
5898	0.75
5899	0.75
5900	0.75
5901	0.75
5902	0.75
5903	0.75
5904	0.75
5905	0.75
5906	0.75
5907	0.75
5908	0.75
5909	0.75
5910	0.75
5911	0.75
5912	0.75
5913	0.75
5914	0.75
5915	0.75
5916	0.813333
5917	0.75
5918	0.75
5919	0.569231
5920	0.75
5921	0.75
5922	0.75
5923	0.75
5924	0.75
5925	0.75
5926	0.75
5927	0.75
5928	0.75
5929	0.75
5930	0.75
5931	0.75
5932	0.75
5933	0.75
5934	0.75
5935	0.75
5936	0.75
5937	0.75
5938	0.75
5939	0.75
5940	0.75
5941	0.75
5942	0.75
5943	0.75
5944	0.75
5945	0.659091
5946	0.75
5947	0.75
5948	0.75
5949	0.75
5950	0.75
5951	0.75
5952	0.75
5953	0.75
5954	0.75
5955	0.761194
5956	0.75
5957	0.75
5958	0.75
5959	0.75
5960	0.75
5961	0.75
5962	0.75
5963	0.75
5964	0.75
5965	0.75
5966	0.75
5967	0.75
5968	0.75
5969	0.753623
5970	0.75
5971	0.75
5972	0.75
5973	0.75
5974	0.75
5975	0.75
5976	0.75
5977	0.75
5978	0.75
5979	0.75
5980	0.75
5981	0.545455
5982	0.75
5983	0.75
5984	0.75
5985	0.75
5986	0.75
5987	0.75
5988	0.75
5989	0.75
5990	0.75
5991	0.75
5992	0.75
5993	0.75
5994	0.75
5995	0.75
5996	0.75
5997	0.75
5998	0.75
5999	0.75
6000	0.75
6001	0.75
6002	0.75
6003	0.75
6004	0.75
6005	0.75
6006	0.75
6007	0.75
6008	0.75
6009	0.75
6010	0.75
6011	0.774648
6012	0.75
6013	0.75
6014	0.75
6015	0.9375
6016	0.75
6017	0.75
6018	0.75
6019	0.75
6020	0.75
6021	0.75
6022	0.75
6023	0.75
6024	0.75
6025	0.75
6026	0.75
6027	0.733333
6028	0.414634
6029	0.75
6030	0.75
6031	0.810345
6032	0.625
6033	0.75
6034	0.95
6035	0.75
6036	0.75
6037	0.75
6038	0.75
6039	0.75
6040	0.75
6041	0.75
6042	0.75
6043	0.75
6044	0.75
6045	0.75
6046	0.75
6047	0.75
6048	0.75
6049	0.75
6050	0.75
6051	0.75
6052	0.75
6053	0.75
6054	0.75
6055	0.75
6056	0.75
6057	0.75
6058	0.75
6059	0.75
6060	0.75
6061	0.75
6062	0.666667
6063	0.75
6064	0.75
6065	0.75
6066	0.75
6067	0.75
6068	0.75
6069	0.75
6070	0.75
6071	0.75
6072	0.75
6073	0.75
6074	0.75
6075	0.75
6076	0.75
6077	0.75
6078	0.75
6079	0.75
6080	0.75
