29,"currently laugh being stupid saying admit account one admit days wonder still use",2010-05-31 04:32:57,265,1,+
29,"think friend mad blue screen error mining took minute three back up left hope laugh",2010-05-15 17:48:29,265,1,+
29,"purse laugh large enough hide body travel through hernia",2010-09-01 14:04:47,265,1,+
29,"really want watch twilight zone",2011-02-10 01:54:39,265,1,+
29,"cry rain now cry pleasing people days",2010-09-08 12:15:32,265,1,+
29,"freezing rain think cold enough down laugh laughing out loud",2011-02-01 10:09:00,265,1,+
29,"deep fried beer genuinely curious",2010-08-28 20:07:11,265,1,+
29,"teacher certified educator kill spell out trying give advise through bonebreaker one translate read help very laugh extra better school seem illiterate",2010-09-15 17:36:08,265,1,+
29,"ta love snow love",2011-02-04 10:50:22,265,1,+
29,"body screaming go sleep mind screaming back never thus up waiting mind give",2011-01-27 10:03:32,265,1,+
29,"rain texas now miracle laugh xmas everyone love",2010-12-24 22:53:45,265,1,+
29,"very sleepy night everyone love",2010-06-24 00:17:46,265,1,+
29,"win laugh",2010-06-26 08:19:16,265,1,+
29,"always invisible until someone something turn around call selfish wanting something",2010-08-22 15:31:32,265,1,+
29,"thing fear fear self oh definitely",2010-10-21 20:49:39,265,1,+
29,"birthday four days really look forward year swear yesterday ten texas history catching extra z math",2010-10-25 19:27:04,265,1,+
29,"grape juice lie",2011-01-27 12:57:56,265,1,+
29,"sometimes wonder never really important enough anyone",2010-07-11 09:04:17,265,1,+
29,"computer throwing false server random times probably deserve living middle nowhere",2010-07-16 07:34:59,265,1,+
29,"laugh laugh through threw theirs two type ca tell difference",2010-07-15 10:08:18,265,1,+
29,"getting reliable texas nailing jelly tree",2010-07-17 08:01:59,265,1,+
29,"same story same different day",2010-08-24 14:14:45,265,1,+
29,"another damn outage d think d tired fix goddam connection good",2010-08-16 03:52:50,265,1,+
29,"today good start hope day everything down",2010-09-07 11:33:28,265,1,+
29,"night night everyone love",2010-09-09 01:50:01,265,1,+
29,"wish snow down laugh already sick sun go away please",2010-11-29 13:21:25,265,1,+
29,"dad dragging fair later next week really want go wish want go absolutely despise family bonding turn end month need time brilliant",2010-09-11 23:09:01,265,1,+
29,"know worse being pregnant being mistakenly behind random woman thought husband",2010-09-06 00:15:43,265,1,+
29,"sent computer last week back today repair anything sat soda lid over everything bother cleaning up before learn fail never buy computer pure anything done first time",2010-08-30 16:23:49,265,1,+
29,"something today never completely used up tube chopstick lost gave away someone roll under bed",2010-09-17 22:22:25,265,1,+
29,"fried chocolate fried butter now fried beer anything texan wo drop boiling oil",2010-08-29 13:19:21,265,1,+
29,"never thought d goggle useless",2010-09-05 20:45:37,265,1,+
29,"rolled webster guy bleeding idiot",2011-01-20 00:18:46,265,1,+
29,"finally fixed flash audio card problem thanks goggle world",2010-09-05 22:43:01,265,1,+
29,"lightly showing laugh hope sticks ground time",2011-01-20 16:11:44,265,1,+
29,"someone out something today motivation abandoned ago",2010-08-25 13:53:10,265,1,+
29,"laugh falling out stomach killing kill already",2010-08-22 01:56:15,265,1,+
29,"found flash drive six film hidden closet yesterday wonder left palmar later go hopefully",2010-09-13 14:08:15,265,1,+
29,"palmar nothing better today those mysterious film laughing out loud night love",2010-09-15 21:45:08,265,1,+
29,"sometimes feel good enough",2010-10-08 10:45:00,265,1,+
29,"swear more time outage actually working damn impossible anything days such chitty company cheap guess pay",2010-08-17 09:47:26,265,1,+
29,"swear computer starting few sort stupid update",2010-09-20 16:33:21,265,1,+
29,"going skinny fight slew good night everyone love",2010-09-13 00:54:50,265,1,+
29,"dad forcing family go state fair tomorrow really want go never before guess go sight",2010-09-27 17:57:04,265,1,+
29,"craving mentor beef jerky laughing out loud",2010-09-15 14:47:54,265,1,+
29,"found out guide thingy go back time great now never know day laughing out loud",2010-09-20 12:41:08,265,1,+
29,"call tell job way darken mood people",2010-09-22 19:01:17,265,1,+
29,"everyone laugh laugh put twice much package anything",2010-10-13 13:18:52,265,1,+
29,"sometimes think best stay miserable time laugh short time out under",2010-09-08 20:16:50,265,1,+
29,"woke up see breath morning",2010-10-16 12:55:17,265,1,+
29,"reading book before die ism amazed shouting laugh wasnt one",2010-09-23 17:15:34,265,1,+
29,"screwed up laugh cutting cut ear",2010-11-05 14:38:50,265,1,+
29,"new live update horrid",2010-10-21 00:22:41,265,1,+
29,"refrigerator broken anyone know another one new such short notice",2010-11-24 14:19:55,265,1,+
29,"part broken fix people seem understand",2010-10-21 10:19:36,265,1,+
29,"absolutely laugh something right save",2010-11-03 11:54:07,265,1,+
29,"finally twenty well thought younger",2010-10-29 17:07:27,265,1,+
29,"trying watch thanksgiving parade see anything balloon float hour watching seen bitch screeching microphone make stop",2010-11-25 15:48:36,265,1,+
29,"new profile look bit side side lonely",2010-12-20 13:17:21,265,1,+
29,"daytime television more entertainment staring wall",2011-01-06 17:48:54,265,1,+
29,"wish dogs mute setting",2010-11-26 15:51:48,265,1,+
29,"connection buggy today stupid connection full fail",2011-02-08 09:17:42,265,1,+
29,"wish knew life laugh",2010-12-09 23:18:57,265,1,+
29,"life make applesauce never see coming",2011-01-18 23:30:22,265,1,+
29,"apparently now virgo guess e playful annoyingly ophiuchus one bit sexy",2011-01-18 12:38:24,265,1,+
29,"know bad day jump out bed miss floor",2011-01-24 16:04:55,265,1,+
29,"cup tea many one mine without tea useless without tea useless",2011-01-28 13:23:28,265,1,+
29,"follow except one fly one never well",2011-01-18 12:26:51,265,1,+
29,"damn snow melting",2011-02-04 19:14:44,265,1,+
29,"probably know definitely want sure laugh used",2011-02-10 04:13:45,265,1,+
29,"snow sticking shame disappear before sun comes up",2011-02-04 08:21:09,265,1,+
29,"sight surrounded idiot",2011-01-08 00:22:30,265,1,+
29,"winter texas two snow laugh loose",2011-02-10 03:18:18,265,1,+
29,"apparently cold enough camera stop working now",2011-02-01 13:33:23,265,1,+
29,"berber film again lost faith bit more generation",2011-01-22 23:14:40,265,1,+
29,"best thing end",2011-02-07 13:31:26,265,1,+
29,"damnii quit timing out",2011-02-08 09:40:24,265,1,+
29,"sick everyone everything shame those wish dead never die",2010-03-10 20:34:50,265,1,+
10,"vip pool pass warwick mall jealous",2010-04-05 16:18:00,39,0,-
10,"gave c very overdue party",2010-08-07 00:01:53,39,0,-
10,"name last night",2010-03-21 20:55:54,39,0,-
10,"ca laugh enough time being",2010-11-22 00:12:36,39,0,-
10,"starbuck dunlin",2010-07-27 21:21:19,39,0,-
10,"wake up everyday life decide going accomplish anything today drive around smoke weed day life something waste given one life supposed test drive stop yourself go",2010-04-07 20:54:04,39,0,-
10,"never up anyone never follower knew take born silver spoon mouth worked laugh forget",2010-06-14 00:58:52,39,0,-
10,"riding ass drafting gas",2010-05-07 00:38:30,39,0,-
10,"alcohol turning childhood awkward hookup civilization",2010-08-20 18:29:15,39,0,-
10,"laughing ass laugh black guy tell white guy never go tanning gay something",2010-10-18 23:30:52,39,0,-
10,"steeler fan laugh laugh game today slow start bounded right back second laugh took down wire maybe see again next year go pack go",2011-02-07 05:55:38,39,0,-
10,"officially down pretty excited",2010-07-28 18:43:37,39,0,-
10,"goalie mean ca score",2010-07-13 19:56:54,39,0,-
10,"casebook twitter repeat casebook twitter",2010-07-25 16:27:02,39,0,-
10,"next time go restaurant ask coke ask pepsin ok reply monopoly money ok",2010-08-04 00:57:42,39,0,-
10,"pretty without whore paint",2010-09-03 05:33:56,39,0,-
10,"prediction",2010-12-20 01:14:28,39,0,-
10,"notice driving anyone going idiot everyone driving faster maniac true",2010-08-27 21:46:36,39,0,-
10,"going choose direction laugh attain success achieve know done climbing",2011-01-03 23:02:16,39,0,-
10,"thanks advance state",2011-01-07 20:06:37,39,0,-
10,"up",2010-11-28 23:08:48,39,0,-
10,"e playful act come over morning want play checkers",2010-10-15 15:37:22,39,0,-
10,"good girl still addicted hood",2010-10-14 22:10:50,39,0,-
10,"great throw puppy killer go pack go",2011-01-10 00:47:40,39,0,-
10,"player make big suspended rip laugh punch face write ask check believe ask",2010-11-30 22:45:19,39,0,-
10,"tomorrow find out bad tore acromioclavicular hopefully surgery",2010-12-05 05:23:48,39,0,-
10,"bring cousin up",2011-02-19 22:12:21,39,0,-
10,"laugh one more girl wah myself going cry",2011-02-21 22:49:47,39,0,-
10,"good real good long around always number",2011-03-13 18:19:29,39,0,-
10,"touch drummer",2011-03-17 19:13:36,39,0,-
10,"ne go showing days",2011-03-21 15:56:40,39,0,-
10,"born silver spoon mouth rest actually work way through life",2011-04-12 20:51:11,39,0,-
10,"last decade average income bottom percent working actually declined top percent saw income rise average more quarter million each needs pay less first smart thought",2011-04-14 15:42:47,39,0,-
10,"new scale told old scale being forgiving challenge accepted mr scale",2011-04-22 01:31:50,39,0,-
10,"old loaded dont buy e playful pensive race car going drive lymph use money move florida town",2011-04-22 21:59:39,39,0,-
10,"carmele anything special tonight jackass",2011-04-23 01:34:00,39,0,-
10,"ta love care bin laden dead status news put smile face go live belong laugh",2011-05-02 17:16:59,39,0,-
10,"narrator prologue",2011-05-04 21:36:10,39,0,-
10,"well guess celtic go watch na championship",2011-05-10 02:00:50,39,0,-
16,"week start out horribly",2009-07-26 21:13:40,22,0,-
16,"school always seriously",2009-12-03 17:45:14,22,0,-
16,"time chill think",2009-12-09 20:40:05,22,0,-
16,"know knew hold d know know told way",2009-12-12 22:55:04,22,0,-
16,"enemy laugh plain sight easy becoming invisible those hold secrecy",2009-12-13 11:28:52,22,0,-
16,"think wish everyone official christmas now",2009-12-25 11:37:39,22,0,-
16,"writer mind anonymous",2009-12-24 04:45:50,22,0,-
16,"watch watch",2010-01-09 00:43:28,22,0,-
16,"want wish everyone laugh holiday",2009-12-19 01:25:59,22,0,-
16,"besides negative inside people courage everyone courage laugh",2010-01-14 10:01:07,22,0,-
16,"go",2010-01-14 09:54:43,22,0,-
16,"today shall more love anyone",2010-01-10 06:12:19,22,0,-
16,"never going work done",2010-01-06 04:25:27,22,0,-
16,"see street ill pretend didnt see turn face use small talk anyways",2010-02-01 05:46:12,22,0,-
16,"up story time people",2009-11-29 09:43:00,22,0,-
16,"believe obsession finally hit thank totally free weekend",2010-10-17 22:54:10,22,0,-
16,"fun better",2010-07-20 07:13:37,22,0,-
16,"huh look smile exactly",2010-08-29 09:29:56,22,0,-
16,"those felt local south palm",2010-07-08 00:03:18,22,0,-
16,"summer school oh joy",2010-06-22 18:02:15,22,0,-
16,"complete virus take over lawton",2010-08-23 02:46:58,22,0,-
16,"muse good way end week",2010-09-24 06:09:26,22,0,-
3,"during sat class guy laugh loudly laugh come back laugh christ laughing hysterically new one suppress laugh teacher barely bats eye",2011-02-19 01:44:41,175,1,+
3,"",2011-02-26 01:09:51,175,1,+
3,"stupid research paper t t",2011-03-06 17:44:44,175,1,+
3,"now officially taking icon next year still pondering lost o o",2011-03-10 21:26:35,175,1,+
3,"laugh springing forward t t",2011-03-13 13:08:41,175,1,+
3,"laugh white day laugh",2011-03-14 10:29:17,175,1,+
3,"national book week grab book turn copy th sentence status mention book post part status highest prime number coalesce quietly corner itself away",2011-03-15 09:52:57,175,1,+
3,"idea report came out today o o",2011-03-18 19:32:36,175,1,+
3,"crap friday come already",2011-03-20 21:15:48,175,1,+
3,"less days laugh rolling megaron",2011-03-22 20:51:36,175,1,+
3,"casebook comes down needing friend talk many actually guarantee even status status meant truly set status see",2011-03-23 22:32:14,175,1,+
3,"road rolling laugh",2011-03-25 13:20:35,175,1,+
3,"oh god met vic mignon laugh",2011-03-26 17:13:39,175,1,+
3,"yes fishy u shout out playful",2011-03-26 17:17:37,175,1,+
3,"laugh killing blasting country station t t",2011-04-03 22:00:44,175,1,+
3,"chime people laugh goddam door much better face sense poise rationality",2011-04-05 09:59:42,175,1,+
3,"thanks lot laugh",2011-04-13 21:39:40,175,1,+
3,"want ma tate bunch stock finally want one suddenly gone t t",2011-04-14 21:18:05,175,1,+
3,"wow movie basically supernatural version holocaust fuck",2011-04-20 23:01:00,175,1,+
3,"finally home laugh",2011-04-24 21:44:00,175,1,+
3,"laugh doing theology paper needs laugh please",2011-04-29 00:13:21,175,1,+
3,"official severe indecisiveness problem three class made next year registration",2011-04-29 18:45:00,175,1,+
3,"push test laugh much being early pretty sure never even once year",2011-05-07 02:37:07,175,1,+
3,"",2011-05-07 12:46:30,175,1,+
3,"ugh cant decide shed b jupiter saturn florida super con",2010-05-07 21:59:10,175,1,+
3,"somebody laugh through nightmare ca control myself somebody wake nightmare ca escape laugh animal become three days grace seriously mean one those lyric anyone out understand guy trouble going through right now d love someone talk",2010-04-16 01:10:44,175,1,+
3,"man lot people ate cake dont trust those stupid flimsy disposable cake tho",2010-05-11 21:15:00,175,1,+
3,"dancing season premiere laugh",2010-03-22 23:40:11,175,1,+
3,"finally spoon",2010-04-02 21:38:17,175,1,+
3,"confused sad",2010-04-14 02:12:22,175,1,+
3,"completely honest ask one question unbox answer matter full honesty question completely between dare put status see people ask smile",2010-06-28 04:41:52,175,1,+
3,"happy old sugih r yea cud watch whenever always better watching laugh",2010-04-03 13:01:18,175,1,+
3,"remember people starting ending smile call text vote laugh encourage vote use up phone laugh laugh competition rolling floor laughing laugh",2010-03-29 22:04:43,175,1,+
3,"laugh good w again laugh ugh fault anything wrong first place now realize getting em good reason taking out innocent people wan na lose still down seating change",2010-04-29 20:33:16,175,1,+
3,"need talk sap emphasis need song directed towards though ink wat d replace love",2010-05-25 22:38:27,175,1,+
3,"y laugh rain morrow",2010-03-25 23:49:56,175,1,+
3,"",2011-02-01 23:47:52,175,1,+
3,"pinball morrow dont wan na",2010-03-25 22:23:03,175,1,+
3,"wo levee evolve",2010-03-27 13:35:32,175,1,+
3,"oh god laugh much totally deserve",2010-04-06 02:10:53,175,1,+
3,"laughing out loud tonight south park casebook laugh",2010-04-08 02:13:38,175,1,+
3,"aw thanks laugh",2010-04-13 20:11:58,175,1,+
3,"sorry u down day think point emotionally whole life billion through laugh bug couple u much sorry need grieve",2010-04-14 19:55:52,175,1,+
3,"wow row ohio quite pathetic oh well one wink",2010-04-29 22:09:37,175,1,+
3,"laugh casino especially slot thing down won last night bet won back last quarter laugh",2010-04-11 13:02:02,175,1,+
3,"note now officially retired sad",2010-06-20 18:24:32,175,1,+
3,"oh god program trial sucks",2010-03-29 00:05:21,175,1,+
3,"vote keep hough dancing soc li",2010-04-13 01:42:22,175,1,+
3,"want u want need u need d love u love begin u beg wow love song cant out laugh smile",2010-04-04 23:10:36,175,1,+
3,"seriously person known universe exaggeration still alive",2010-03-30 20:42:59,175,1,+
3,"laugh easter kept sad",2010-04-04 22:59:38,175,1,+
3,"bye pale couple now",2010-03-22 23:57:02,175,1,+
3,"happy beaverboard laugh laugh laugh d better win",2010-03-23 02:31:19,175,1,+
3,"laugh bout going coutel laugh",2010-04-04 23:00:08,175,1,+
3,"couple know done few very valiant over semester guy related tomorrow potentially courageous thing life end laugh week luck end good note laugh",2010-04-16 01:14:44,175,1,+
3,"south park kind cool very funny better e playful material",2010-03-25 02:16:05,175,1,+
3,"ok longer em longer depressed losing cant live gotten control matter laugh try cant laugh back",2010-04-24 00:42:23,175,1,+
3,"doing school stuff done coming home anyone yeah boredom finishing iced mocha pus watch look pictures tambuki quite disappointed lack good yeah really productive",2010-04-23 22:32:25,175,1,+
3,"right now",2010-04-26 20:29:16,175,1,+
3,"laugh laugh thing love bout family guy one way goes completely different direction",2010-03-29 01:06:13,175,1,+
3,"beginning freshman year",2010-03-27 18:13:30,175,1,+
3,"making history first second week highest second week score laugh",2010-03-30 01:31:39,175,1,+
3,"oh god oh god oh god oh god todd laugh message surprise laugh",2010-07-02 13:20:37,175,1,+
3,"freestone awesome drop sad",2010-05-25 01:04:31,175,1,+
3,"happy happy happy happy happy happy happy happy happy happy happy happy happy happy happy happy won wink wink wink",2010-05-26 03:03:23,175,1,+
3,"valiant thing morning straight answer out d talk later though never laugh teacher physically far away possible officially laugh universe now seriously anyone out knew mho miserable think possible billion times more miserable now",2010-04-16 20:02:03,175,1,+
3,"anyone out battle go back school team level probably go way up time go back",2010-04-03 01:19:51,175,1,+
3,"theres such thing victim cant push myself",2010-04-12 22:47:41,175,1,+
3,"cash bay gift card cute necklace charm pandora bracelet pony o thanks much visa gift card",2010-04-13 20:21:10,175,1,+
3,"hope laugh good night bad day very stressful",2010-04-14 02:22:35,175,1,+
3,"made feel better initially told myself wasnt gon na watch again constant reminder never hysterical watch",2010-04-14 20:18:30,175,1,+
3,"vote keep hough dancing soc li",2010-04-06 00:25:52,175,1,+
3,"ok appreciation rant posted hour ago kind wan na yell people mainly aiming towards tomorrow school pondering really though",2010-05-05 02:32:42,175,1,+
3,"really starting miss people sad",2010-04-08 02:14:36,175,1,+
3,"ok kind little better now now more tell",2010-04-28 19:54:58,175,1,+
3,"best part miss first two school tomorrow happy geo big especially big laugh",2010-04-11 13:03:10,175,1,+
3,"wud look better",2010-05-08 01:52:55,175,1,+
3,"anyone sent text laugh check much check cruise tell whatever laugh casebook",2010-04-10 16:04:03,175,1,+
3,"hope one wasted tonight wink",2010-04-30 21:09:45,175,1,+
3,"oh god people laugh crying thinking even anything laugh sad",2010-04-13 22:35:19,175,1,+
3,"make same myself cause laugh much misery",2010-04-28 22:30:15,175,1,+
3,"mixed up girl mixed up world u mean laugh meddle little boots please understand u u much more u bad wont c",2010-04-28 02:01:49,175,1,+
3,"ugh cant stand someone doesnt appreciate people around care people wan na laugh through listen doesnt appreciate never lucky until those people r gone",2010-05-05 01:20:13,175,1,+
3,"new blackberry curve laugh",2010-10-30 01:25:37,175,1,+
3,"finally decided saturn hurry order boots bay sale",2010-05-08 16:56:49,175,1,+
3,"seriously people sign petition",2010-04-25 01:57:34,175,1,+
3,"officially become crack point write one",2010-12-21 01:17:51,175,1,+
3,"sad day today sad yeah coming wednesday still",2010-05-13 10:21:40,175,1,+
3,"ok longer em again completely miserable day stupid error communication forgive scolding",2010-04-22 20:51:31,175,1,+
3,"laugh killing sleeping twelve feeling sore everywhere kind",2010-08-21 14:37:10,175,1,+
3,"everyone vote vote vote deserve win",2010-05-25 00:36:38,175,1,+
3,"vote keep hough dancing soc li",2010-05-25 00:30:32,175,1,+
3,"talking tomorrow whether hopefully finally over",2010-04-28 22:33:02,175,1,+
3,"vote keep hough dancing soc li",2010-05-18 00:12:19,175,1,+
3,"finished sad better make more someday theres more manga theyre unable plus freakishly popular",2010-04-25 01:48:43,175,1,+
3,"crying",2010-11-10 01:05:19,175,1,+
3,"ink content right now",2010-05-28 20:00:59,175,1,+
3,"eh fine now still bummed hopeful smile",2010-05-14 01:07:57,175,1,+
3,"needs sell day grass please buy please laugh",2011-01-25 01:59:35,175,1,+
3,"again really loud thunder never felt before sad",2010-05-06 02:24:36,175,1,+
3,"wow kind interesting day",2010-10-12 21:08:49,175,1,+
3,"ugh feel demolish depressed everything boris now ink wat w myself yea sound kind dramatic still feeling nothingness somewhat aggravation",2010-05-09 23:33:49,175,1,+
3,"ugh",2010-05-09 00:40:38,175,1,+
3,"ugh sorry anyone whose getting retarded laugh theres sum laugh going around",2010-06-11 01:56:51,175,1,+
3,"ok people r sick em angry looking pictures laugh ya go",2010-06-21 00:05:58,175,1,+
3,"finished walking around laugh park nine playful maybe limp way fun laugh",2010-06-13 00:06:43,175,1,+
3,"something evil want need b more wud imagine smile",2010-06-22 19:52:49,175,1,+
3,"kind wan na cry right now know y wont come out",2010-05-13 21:10:33,175,1,+
3,"back hotel room stair stepper miles exhausted playful",2010-06-07 16:47:07,175,1,+
3,"happy report card came b laugh didnt c big final",2010-06-19 20:44:12,175,1,+
3,"back onto plane laugh tomorrow sure fun playful traveling",2010-06-10 18:27:27,175,1,+
3,"vote keep grey hough dancing soc li",2010-11-16 10:53:10,175,1,+
3,"eh whatever playful smile",2010-07-05 14:53:45,175,1,+
3,"gon na stop liking stuff out boredom starting now doubt resist temptation long though see",2010-07-05 04:40:41,175,1,+
3,"now home oh god dont ask very playful",2010-06-17 12:30:34,175,1,+
3,"someone whose very sorry person sad",2010-07-13 22:31:00,175,1,+
3,"status tell something new learned looking wall color make think first memory animal remind something always favorite thing ask post status",2010-12-21 15:47:32,175,1,+
3,"ok seriously toy story san beyond awesomeness stupid newspaper gave",2010-06-20 18:24:20,175,1,+
3,"watching full up first time pretty cool ca stomach blood dismemberment ohio",2010-07-18 04:10:00,175,1,+
3,"best way over guy find someone wink",2010-07-10 02:46:49,175,1,+
3,"victoria laughing out loud dont feel life story smile",2010-11-30 01:16:58,175,1,+
3,"wow amazing much u change month",2010-07-04 01:39:43,175,1,+
3,"oh god sat back really laugh one wrong writing section close sad",2010-12-10 12:17:16,175,1,+
3,"delete pictures w finally forgotten yeah probably wondering took long laugh something give back again",2010-07-10 02:44:50,175,1,+
3,"though believe push doing dramatic certain people know unbelievable",2010-09-07 03:54:19,175,1,+
3,"look status now back mine now back status now back mine sadly status mine stopped posting made status yours mine look down now back up casebook reading status status lawton",2010-12-21 14:58:09,175,1,+
3,"though great romancer know bound answer propose anything goes dah song now good smile",2010-07-20 17:11:01,175,1,+
3,"status tell level surprise laugh met never really laugh talk close best together die know life without",2010-12-23 03:59:51,175,1,+
3,"laugh laugh sat frog laugh same thing time chocolate w lot chocolate chips",2010-07-22 20:13:30,175,1,+
3,"smile",2010-11-10 21:24:35,175,1,+
3,"yeah right sailor saturn way laugh",2010-07-25 22:37:17,175,1,+
3,"believe power make people cry writing kind sad laugh",2010-08-09 20:20:11,175,1,+
3,"everyone push period dislike even more now yes quiz essay officially tuesday instead thursday laugh",2010-10-10 00:48:10,175,1,+
3,"",2010-12-02 22:36:24,175,1,+
3,"very right now ca people respect",2010-07-22 01:46:19,175,1,+
3,"up even sleep now up",2010-08-17 08:56:52,175,1,+
3,"pilgrim world laugh",2010-08-15 02:15:01,175,1,+
3,"cry cry lonely laugh nothing missing life come night",2010-08-27 01:33:44,175,1,+
3,"gone through enough crap now done t t",2011-02-14 21:23:32,175,1,+
3,"tired school year end already",2010-08-17 20:14:30,175,1,+
3,"now foot sad",2010-08-24 00:39:03,175,1,+
3,"ugh everything far away each t t w stupid new schedule prenumbering western civilization hon algebra hon span hon zenith long come hon shearer",2010-08-04 19:56:34,175,1,+
3,"serious writer block killing wan na finish damn chapter",2010-08-09 02:39:22,175,1,+
3,"laugh sore now o o",2010-09-08 23:34:16,175,1,+
3,"bummed out actually laugh enjoy laugh up until surprise nothing productive day write productive stupid school t t",2010-08-16 17:09:21,175,1,+
3,"oh god cliffy",2011-02-12 03:34:53,175,1,+
3,"laugh result even second choice",2010-09-16 01:58:35,175,1,+
3,"needs stop being bipolar sorry previous comment much better now necessary previous thought",2010-09-01 22:32:16,175,1,+
3,"laugh pilgrim watching now laugh",2010-11-11 00:29:01,175,1,+
3,"watch next season unlike people obnoxious laugh t t",2010-09-16 01:47:47,175,1,+
3,"know real now going back attention group everyone change profile picture cartoon character actually group pedophilia doing kids accept friend request faster see cartoon picture nothing child tonight news copy paste status everyone know",2010-12-06 01:19:18,175,1,+
3,"first ma now laugh",2011-02-06 20:44:31,175,1,+
3,"tried way nothing short same same story getting old",2010-10-17 00:27:29,175,1,+
3,"laughing ridiculously panic phone funny laugh know saw something gay worn teacher within laugh range o o laugh",2010-12-02 21:43:15,175,1,+
3,"sick everything t t",2010-10-08 00:22:25,175,1,+
3,"writing down lot lately good sign",2010-12-18 03:37:32,175,1,+
3,"know book pick long come honestly preference think appreciate telling ida book take whatever left",2011-01-03 04:11:28,175,1,+
3,"sadly back square one again",2010-12-05 02:37:13,175,1,+
3,"hootay original laugh",2010-10-16 13:00:51,175,1,+
3,"apparently month childhood month",2010-12-04 00:39:29,175,1,+
3,"sad want break end soon boring note",2010-01-01 17:29:52,175,1,+
3,"o m g dad apparently never laugh term voice actor before",2010-01-02 14:59:03,175,1,+
3,"wow never big time rush yao popular o o",2011-01-08 18:28:28,175,1,+
3,"gon na sugar today without worrying laugh",2010-12-26 15:51:38,175,1,+
3,"laugh reading book dictionary up whole time narrator tendency use know seriously grade guy reticent sedative normal conversation",2010-12-05 22:31:15,175,1,+
3,"oh",2010-11-22 23:20:57,175,1,+
3,"know gon na try watch ellen lied o o",2010-12-30 00:52:21,175,1,+
3,"laugh finally winter break laugh unless totally forgetting something case thank advance apparently forgotten",2010-12-31 00:22:22,175,1,+
3,"crap think starting",2010-12-12 03:49:55,175,1,+
3,"know",2010-12-19 01:26:54,175,1,+
3,"left somewhat each bookmark book turn checked o o",2011-02-02 10:59:25,175,1,+
3,"crying",2010-12-12 02:00:22,175,1,+
3,"oh god gon na die hypothermia point obviously exaggeration still playful",2010-12-15 20:50:51,175,1,+
3,"yes gon na go megaron day college visit laugh",2011-02-05 00:33:34,175,1,+
3,"those know d truly knew those know well very few truly comprehend severity horrible soul aware far come",2011-01-05 02:26:52,175,1,+
25,"funny never",2009-09-28 08:31:13,5,0,+
25,"vegetable delicious especially excellent cook smile",2009-09-28 08:30:52,5,0,+
25,"now man",2009-12-05 17:51:44,5,0,+
25,"ok finally succeed casebook now laugh ca seam find people please offended added friend",2009-09-22 12:40:32,5,0,+
25,"thank kind birthday smile",2010-09-17 02:29:20,5,0,+
17,"mind nothing laugh",2009-08-02 07:37:47,235,0,-
17,"delicious",2009-10-04 20:29:14,235,0,-
17,"feeding licorice addiction licorice",2009-08-16 22:30:03,235,0,-
17,"ah",2009-08-26 03:50:19,235,0,-
17,"class",2009-10-14 17:37:57,235,0,-
17,"retarded oh",2009-11-01 01:25:26,235,0,-
17,"laugh awesome",2009-11-01 01:24:45,235,0,-
17,"human interaction oh strange interesting phenomena",2009-11-01 21:32:23,235,0,-
17,"today friday",2009-11-11 19:11:31,235,0,-
17,"one ca laugh appreciate food",2009-11-15 02:38:18,235,0,-
17,"strength bravery come being up fall love hurt before laugh sad hope face uncertainty stick believe right move forward live easier give up",2009-12-04 00:46:34,235,0,-
17,"taking care little kids laugh",2009-11-28 08:51:21,235,0,-
17,"laugh life laugh yourself laugh love laugh life fear death fear wisdom fear risk fear being alive fear change fear progress fear give up",2009-12-03 23:07:56,235,0,-
17,"laugh hold gold remember promise",2009-12-03 22:09:38,235,0,-
17,"dogs funny funny",2009-11-12 00:30:41,235,0,-
17,"one life easy interesting love quote laugh",2009-11-16 16:35:42,235,0,-
17,"casebook cheat press up up down down left right left right b enter key press up down magic appear way stop log reload work put status worked really works",2009-11-19 21:35:52,235,0,-
17,"god never screw over again never anything screwing ourselves over ta stop being damn stupid take care planet mess one going clean up ourselves quote laugh today class global warming",2009-11-18 03:48:01,235,0,-
17,"people hold diverse unique matter similar once start view world world through one sense hinder ourselves further progress become hostile world",2009-11-30 18:58:59,235,0,-
17,"people keep never fall love everybody retreating ca seem enough everything over everybody unkind give clover take worry out mind tragedy bring down love cure lucky around love open door laugh",2009-12-15 20:32:22,235,0,-
17,"laugh deep inner itself paranoid delusion everyone laugh way pathetic hugh tell",2010-01-25 05:41:06,235,0,-
17,"call name remember never far away c",2010-01-26 03:52:16,235,0,-
17,"laugh procrastinating ca laugh cause good playful",2009-10-20 03:08:15,235,0,-
17,"class now laugh out til next one bad day far",2009-11-09 17:55:15,235,0,-
17,"afraid greatness born great achieve greatness greatness thrust upon",2009-12-03 22:23:48,235,0,-
17,"something music people together people smile people cry joy laughter sadness music bring countless times mankind strongly forced single powerful thing made feel one thing sure though matter laugh music always",2009-12-08 22:55:34,235,0,-
17,"pay attention kick cancer unless want go jail murder kick",2011-02-17 05:10:48,235,0,-
17,"guy walking dog cross street without looking dog go later car guy arm",2011-02-24 15:33:46,235,0,-
17,"dude ask yourself jesus damn right d",2011-02-25 22:41:08,235,0,-
17,"those dance made realize dream being professional dancer dad laughing ass laugh",2011-03-01 02:49:25,235,0,-
17,"well speech today doing thursday topic times already",2011-03-02 05:45:18,235,0,-
17,"mankind capable greatness shedding laugh darkness unafraid find way greatness",2011-03-03 07:00:13,235,0,-
